,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
860,2021-02-01,13.05,13.27,12.9,13.24,13.21,217204320,217204320,0.18366,1.46,13.115,"February 01, 21",0.0146
861,2021-01-29,13.08,13.33,12.91,12.99,12.96,271552040,271552040,-0.08525,-0.68807,13.0775,"January 29, 21",-0.0068807
862,2021-01-28,13.0,13.34,12.96,13.05,13.02,228315960,228315960,0.05475,0.38462,13.0875,"January 28, 21",0.0038462
863,2021-01-27,13.23,13.23,12.79,12.92,12.89,371272840,371272840,-0.31225,-2.34,13.0425,"January 27, 21",-0.0234
864,2021-01-26,13.58,13.64,13.39,13.44,13.4,163980400,163980400,-0.14519,-1.03,13.5125,"January 26, 21",-0.0103
865,2021-01-25,13.78,13.83,13.24,13.65,13.62,251111160,251111160,-0.1285,-0.9434,13.625,"January 25, 21",-0.009434
866,2021-01-22,13.74,13.84,13.63,13.71,13.68,246818560,246818560,-0.0275875,-0.21834,13.73,"January 22, 21",-0.0021834
867,2021-01-21,13.42,14.0,13.25,13.87,13.83,338339600,338339600,0.4489,3.35,13.635,"January 21, 21",0.0335
868,2021-01-20,13.11,13.43,13.06,13.37,13.33,258570880,258570880,0.254,1.98,13.2425,"January 20, 21",0.0198
869,2021-01-19,13.02,13.09,12.84,13.03,12.99,226186880,226186880,0.009,0.07680492,12.995,"January 19, 21",0.0007680492
870,2021-01-15,13.23,13.33,12.85,12.86,12.83,277781280,277781280,-0.3685,-2.8,13.0675,"January 15, 21",-0.028
871,2021-01-14,13.58,13.6,13.18,13.2,13.17,283120280,283120280,-0.37475,-2.8,13.39,"January 14, 21",-0.028
872,2021-01-13,13.49,13.62,13.39,13.53,13.5,210028440,210028440,0.041785,0.29652,13.5075,"January 13, 21",0.0029652
873,2021-01-12,13.75,13.75,13.35,13.48,13.45,291477720,291477720,-0.26775,-1.96,13.5825,"January 12, 21",-0.0196
874,2021-01-11,13.42,13.96,13.36,13.62,13.59,519028800,519028800,0.20275,1.49,13.59,"January 11, 21",0.0149
875,2021-01-08,13.36,13.42,13.04,13.28,13.25,292528600,292528600,-0.08575,-0.5988,13.275,"January 08, 21",-0.005988
876,2021-01-07,12.97,13.38,12.89,13.34,13.31,461481480,461481480,0.3765,2.85,13.145,"January 07, 21",0.0285
877,2021-01-06,13.22,13.25,12.59,12.61,12.58,580423000,580423000,-0.608,-4.61,12.9175,"January 06, 21",-0.0461
878,2021-01-05,13.1,13.44,13.09,13.4,13.37,322759920,322759920,0.305,2.29,13.2575,"January 05, 21",0.0229
879,2021-01-04,13.1,13.65,12.96,13.11,13.08,560641800,560641800,0.00925,0.07633588,13.205,"January 04, 21",0.0007633588
880,2020-12-31,13.14,13.15,12.92,13.06,13.02,192424400,192424400,-0.0815,-0.60883,13.0675,"December 31, 20",-0.0060883
881,2020-12-30,12.99,13.21,12.9,13.15,13.11,225397160,225397160,0.15544,1.23,13.0625,"December 30, 20",0.0123
882,2020-12-29,12.93,13.07,12.84,12.94,12.91,170372160,170372160,0.01825,0.07733952,12.945,"December 29, 20",0.0007733952
883,2020-12-28,13.06,13.06,12.76,12.9,12.87,212565640,212565640,-0.1625,-1.23,12.945,"December 28, 20",-0.0123
884,2020-12-24,13.04,13.13,12.94,12.99,12.96,97883520,97883520,-0.0435,-0.38344,13.025,"December 24, 20",-0.0038344
885,2020-12-23,13.26,13.28,13.01,13.01,12.98,179142760,179142760,-0.24675,-1.89,13.14,"December 23, 20",-0.0189
886,2020-12-22,13.32,13.34,13.05,13.28,13.25,186314880,186314880,-0.041,-0.3003,13.2475,"December 22, 20",-0.003003
887,2020-12-21,13.07,13.37,12.97,13.33,13.3,302332160,302332160,0.2575,1.99,13.185,"December 21, 20",0.0199
888,2020-12-18,13.38,13.41,13.07,13.27,13.24,342064640,342064640,-0.107,-0.82212,13.2825,"December 18, 20",-0.0082212
889,2020-12-17,13.37,13.38,13.18,13.34,13.31,231383880,231383880,-0.0255,-0.22438,13.3175,"December 17, 20",-0.0022438
890,2020-12-16,13.42,13.44,13.21,13.24,13.21,223114680,223114680,-0.18,-1.34,13.3275,"December 16, 20",-0.0134
891,2020-12-15,13.44,13.46,13.19,13.36,13.33,193485920,193485920,-0.07925,-0.59524,13.3625,"December 15, 20",-0.0059524
892,2020-12-14,13.09,13.39,13.08,13.31,13.28,270157880,270157880,0.22087,1.68,13.2175,"December 14, 20",0.0168
893,2020-12-11,12.97,13.02,12.82,13.01,12.98,209265640,209265640,0.046,0.3084,12.955,"December 11, 20",0.003084
894,2020-12-10,12.87,13.07,12.85,12.97,12.94,207764720,207764720,0.10325,0.777,12.94,"December 10, 20",0.00777
895,2020-12-09,13.3,13.41,12.87,12.93,12.9,401301200,401301200,-0.36975,-2.78,13.1275,"December 09, 20",-0.0278
896,2020-12-08,13.59,13.6,13.28,13.35,13.32,271920880,271920880,-0.235,-1.77,13.455,"December 08, 20",-0.0177
897,2020-12-07,13.6,13.73,13.5,13.61,13.57,223243240,223243240,0.0055,0.07352941,13.61,"December 07, 20",0.0007352941
898,2020-12-04,13.45,13.56,13.39,13.56,13.53,202243400,202243400,0.10975,0.81784,13.49,"December 04, 20",0.0081784
899,2020-12-03,13.59,13.66,13.33,13.4,13.36,199520640,199520640,-0.1915,-1.4,13.495,"December 03, 20",-0.014
900,2020-12-02,13.35,13.67,13.23,13.54,13.51,283361200,283361200,0.194,1.42,13.4475,"December 02, 20",0.0142
901,2020-12-01,13.49,13.53,13.23,13.39,13.35,297571280,297571280,-0.10225,-0.74129,13.41,"December 01, 20",-0.0074129
902,2020-11-30,13.27,13.41,12.97,13.4,13.37,286952000,286952000,0.1365,0.97965,13.2625,"November 30, 20",0.0097965
903,2020-11-27,13.38,13.41,13.17,13.26,13.23,167275200,167275200,-0.11375,-0.89686,13.305,"November 27, 20",-0.0089686
904,2020-11-25,13.03,13.27,13.02,13.23,13.2,259916400,259916400,0.20225,1.53,13.1375,"November 25, 20",0.0153
905,2020-11-24,13.14,13.16,12.89,12.96,12.92,346499960,346499960,-0.18475,-1.37,13.0375,"November 24, 20",-0.0137
906,2020-11-23,13.17,13.38,13.02,13.14,13.1,361354200,361354200,-0.03113,-0.22779,13.1775,"November 23, 20",-0.0022779
907,2020-11-20,13.45,13.49,13.07,13.09,13.05,341089800,341089800,-0.36625,-2.68,13.275,"November 20, 20",-0.0268
908,2020-11-19,13.21,13.49,13.1,13.44,13.4,565934200,565934200,0.2275,1.74,13.31,"November 19, 20",0.0174
909,2020-11-18,13.47,13.61,13.19,13.43,13.39,510925320,510925320,-0.0365,-0.29696,13.425,"November 18, 20",-0.0029696
910,2020-11-17,13.55,13.6,13.3,13.42,13.39,312027960,312027960,-0.13025,-0.95941,13.4675,"November 17, 20",-0.0095941
911,2020-11-16,13.17,13.65,13.16,13.52,13.48,413774800,413774800,0.34275,2.66,13.375,"November 16, 20",0.0266
912,2020-11-13,13.63,13.67,13.06,13.3,13.26,346762320,346762320,-0.33028,-2.42,13.415,"November 13, 20",-0.0242
913,2020-11-12,13.48,13.77,13.32,13.46,13.42,366635000,366635000,-0.0221725,-0.14837,13.5075,"November 12, 20",-0.0014837
914,2020-11-11,13.05,13.43,12.95,13.42,13.38,404743440,404743440,0.36425,2.84,13.2125,"November 11, 20",0.0284
915,2020-11-10,13.61,13.61,12.63,12.77,12.74,644067200,644067200,-0.8365,-6.17,13.155,"November 10, 20",-0.0617
916,2020-11-09,14.55,14.69,13.61,13.63,13.59,582977880,582977880,-0.92175,-6.32,14.12,"November 09, 20",-0.0632
917,2020-11-06,14.11,14.59,13.9,14.56,14.52,383349280,383349280,0.45225,3.19,14.29,"November 06, 20",0.0319
918,2020-11-05,14.16,14.34,13.99,14.16,14.12,319028320,319028320,-0.0025,0.0,14.1625,"November 05, 20",0.0
919,2020-11-04,13.39,13.83,13.34,13.79,13.76,410229280,410229280,0.405,2.99,13.5875,"November 04, 20",0.0299
920,2020-11-03,12.71,13.11,12.6,13.02,12.98,272901080,272901080,0.311,2.44,12.86,"November 03, 20",0.0244
921,2020-11-02,12.66,12.84,12.4,12.58,12.55,299652640,299652640,-0.077,-0.63191,12.62,"November 02, 20",-0.0063191
922,2020-10-30,12.85,12.94,12.3,12.53,12.5,417396000,417396000,-0.316,-2.49,12.655,"October 30, 20",-0.0249
923,2020-10-29,12.84,13.19,12.75,13.02,12.99,320081840,320081840,0.1855,1.4,12.95,"October 29, 20",0.014
924,2020-10-28,13.2,13.26,12.61,12.63,12.59,376518080,376518080,-0.571,-4.32,12.925,"October 28, 20",-0.0432
925,2020-10-27,13.31,13.44,13.19,13.4,13.36,250519680,250519680,0.09075,0.67618,13.335,"October 27, 20",0.0067618
926,2020-10-26,13.43,13.69,13.04,13.14,13.11,336894320,336894320,-0.28575,-2.16,13.325,"October 26, 20",-0.0216
927,2020-10-23,13.45,13.59,13.29,13.59,13.55,233484280,233484280,0.14025,1.04,13.48,"October 23, 20",0.0104
928,2020-10-22,13.52,13.61,13.23,13.36,13.33,290479440,290479440,-0.1615,-1.18,13.43,"October 22, 20",-0.0118
929,2020-10-21,13.63,13.79,13.48,13.52,13.49,219597320,219597320,-0.10025,-0.80704,13.605,"October 21, 20",-0.0080704
930,2020-10-20,13.58,13.8,13.51,13.65,13.61,229212040,229212040,0.062,0.51546,13.635,"October 20, 20",0.0051546
931,2020-10-19,13.9,13.98,13.41,13.5,13.46,298068560,298068560,-0.40512,-2.88,13.6975,"October 19, 20",-0.0288
932,2020-10-16,14.04,14.12,13.79,13.81,13.77,242639600,242639600,-0.22525,-1.64,13.94,"October 16, 20",-0.0164
933,2020-10-15,13.81,14.01,13.77,13.97,13.93,267225120,267225120,0.15932,1.16,13.89,"October 15, 20",0.0116
934,2020-10-14,14.29,14.34,13.96,14.1,14.06,276647120,276647120,-0.19525,-1.33,14.1725,"October 14, 20",-0.0133
935,2020-10-13,14.3,14.35,14.02,14.25,14.21,344603120,344603120,-0.04825,-0.34965,14.23,"October 13, 20",-0.0034965
936,2020-10-12,13.99,14.35,13.91,14.23,14.19,434743800,434743800,0.2365,1.72,14.12,"October 12, 20",0.0172
937,2020-10-09,13.77,13.82,13.66,13.76,13.73,346890920,346890920,-0.00425,-0.07262164,13.7525,"October 09, 20",-0.0007262164
938,2020-10-08,14.08,14.08,13.76,13.84,13.8,378900880,378900880,-0.23625,-1.7,13.94,"October 08, 20",-0.017
939,2020-10-07,14.0,14.12,13.86,13.96,13.93,418085160,418085160,-0.03575,-0.28571,13.985,"October 07, 20",-0.0028571
940,2020-10-06,13.83,14.14,13.67,13.74,13.7,784419840,784419840,-0.0935,-0.65076,13.845,"October 06, 20",-0.0065076
941,2020-10-05,13.24,13.64,13.22,13.64,13.61,479818280,479818280,0.4065,3.02,13.435,"October 05, 20",0.0302
942,2020-10-02,13.23,13.52,13.05,13.06,13.03,552495880,552495880,-0.16275,-1.28,13.215,"October 02, 20",-0.0128
943,2020-10-01,13.76,13.76,13.46,13.61,13.58,525002360,525002360,-0.1435,-1.09,13.6475,"October 01, 20",-0.0109
944,2020-09-30,13.16,13.62,13.15,13.53,13.49,689184120,689184120,0.373,2.81,13.365,"September 30, 20",0.0281
945,2020-09-29,12.94,13.44,12.93,13.23,13.19,623004960,623004960,0.28825,2.24,13.135,"September 29, 20",0.0224
946,2020-09-28,13.04,13.05,12.75,13.04,13.0,573809120,573809120,-0.00525,0.0,12.97,"September 28, 20",0.0
947,2020-09-25,12.45,12.88,12.25,12.87,12.84,588016280,588016280,0.42625,3.37,12.6125,"September 25, 20",0.0337
948,2020-09-24,12.07,12.57,12.01,12.35,12.32,731240320,731240320,0.27575,2.32,12.25,"September 24, 20",0.0232
949,2020-09-23,12.58,12.73,12.08,12.12,12.09,647012320,647012320,-0.45175,-3.66,12.3775,"September 23, 20",-0.0366
950,2020-09-22,12.58,12.65,12.16,12.64,12.6,646452080,646452080,0.06275,0.47695,12.5075,"September 22, 20",0.0047695
951,2020-09-21,11.93,12.52,11.9,12.52,12.48,721042440,721042440,0.59225,4.95,12.2175,"September 21, 20",0.0495
952,2020-09-18,12.59,12.63,11.99,12.19,12.16,698461920,698461920,-0.4045,-3.18,12.35,"September 18, 20",-0.0318
953,2020-09-17,12.13,12.59,12.03,12.46,12.43,792511760,792511760,0.33127,2.72,12.3025,"September 17, 20",0.0272
954,2020-09-16,12.96,13.09,12.51,12.51,12.48,557599400,557599400,-0.44275,-3.47,12.7675,"September 16, 20",-0.0347
955,2020-09-15,13.28,13.3,12.83,12.99,12.96,727556560,727556560,-0.289,-2.18,13.1,"September 15, 20",-0.0218
956,2020-09-14,13.08,13.32,12.63,12.87,12.84,1201744960,1201744960,-0.20875,-1.61,12.975,"September 14, 20",-0.0161
957,2020-09-11,12.49,12.65,11.9,12.16,12.13,636926880,636926880,-0.321,-2.64,12.3,"September 11, 20",-0.0264
958,2020-09-10,12.99,13.07,12.17,12.31,12.28,698684440,698684440,-0.6775,-5.23,12.635,"September 10, 20",-0.0523
959,2020-09-09,12.4,12.81,12.23,12.72,12.68,736198280,736198280,0.315,2.58,12.54,"September 09, 20",0.0258
960,2020-09-08,11.73,12.55,11.7,11.91,11.88,795729480,795729480,0.1785,1.53,11.9725,"September 08, 20",0.0153
961,2020-09-04,12.78,13.18,11.7,12.62,12.59,1463682840,1463682840,-0.16125,-1.25,12.57,"September 04, 20",-0.0125
962,2020-09-03,13.83,13.88,12.88,13.02,12.98,945126040,945126040,-0.81314,-5.86,13.4025,"September 03, 20",-0.0586
963,2020-09-02,14.7,14.73,13.9,14.35,14.31,874012880,874012880,-0.35725,-2.38,14.42,"September 02, 20",-0.0238
964,2020-09-01,13.48,13.99,13.44,13.82,13.78,512473960,512473960,0.341,2.52,13.6825,"September 01, 20",0.0252
965,2020-08-31,13.18,13.58,13.04,13.37,13.33,500841200,500841200,0.19171,1.44,13.2925,"August 31, 20",0.0144
966,2020-08-28,12.67,13.15,12.64,13.15,13.11,537158520,537158520,0.47284,3.79,12.9025,"August 28, 20",0.0379
967,2020-08-27,12.78,12.85,12.57,12.63,12.59,317602920,317602920,-0.15325,-1.17,12.7075,"August 27, 20",-0.0117
968,2020-08-26,12.8,12.87,12.68,12.77,12.74,321242920,321242920,-0.026235,-0.23438,12.78,"August 26, 20",-0.0023438
969,2020-08-25,12.63,12.76,12.57,12.75,12.71,289076800,289076800,0.11925,0.95012,12.6775,"August 25, 20",0.0095012
970,2020-08-24,12.88,12.91,12.51,12.72,12.68,490564200,490564200,-0.1635,-1.24,12.755,"August 24, 20",-0.0124
971,2020-08-21,12.2,12.81,12.2,12.68,12.65,999869520,999869520,0.48175,3.93,12.4725,"August 21, 20",0.0393
972,2020-08-20,11.98,12.38,11.88,12.14,12.1,921386240,921386240,0.166,1.34,12.095,"August 20, 20",0.0134
973,2020-08-19,12.3,12.32,12.1,12.14,12.1,622622320,622622320,-0.158,-1.3,12.215,"August 19, 20",-0.013
974,2020-08-18,12.45,12.5,12.09,12.26,12.22,503446200,503446200,-0.18925,-1.53,12.325,"August 18, 20",-0.0153
975,2020-08-17,11.85,12.41,11.82,12.34,12.3,621300920,621300920,0.48575,4.14,12.105,"August 17, 20",0.0414
976,2020-08-14,11.53,11.7,11.44,11.56,11.53,366436160,366436160,0.034,0.26019,11.5575,"August 14, 20",0.0026019
977,2020-08-13,11.55,11.72,11.36,11.44,11.41,374459560,374459560,-0.103,-0.95238,11.5175,"August 13, 20",-0.0095238
978,2020-08-12,10.99,11.47,10.96,11.44,11.41,464942920,464942920,0.4495,4.09,11.215,"August 12, 20",0.0409
979,2020-08-11,11.07,11.14,10.8,10.85,10.82,354510520,354510520,-0.22375,-1.99,10.965,"August 11, 20",-0.0199
980,2020-08-10,11.33,11.41,10.86,11.17,11.13,427795920,427795920,-0.16925,-1.41,11.1925,"August 10, 20",-0.0141
981,2020-08-07,11.31,11.5,11.04,11.2,11.17,342515960,342515960,-0.113,-0.97259,11.2625,"August 07, 20",-0.0097259
982,2020-08-06,11.35,11.36,11.18,11.34,11.3,244315680,244315680,-0.01425,-0.08810573,11.3075,"August 06, 20",-0.0008810573
983,2020-08-05,11.24,11.37,11.17,11.29,11.25,250499720,250499720,0.04275,0.44484,11.2675,"August 05, 20",0.0044484
984,2020-08-04,11.05,11.23,10.91,11.23,11.19,310335600,310335600,0.17775,1.63,11.105,"August 04, 20",0.0163
985,2020-08-03,10.73,11.1,10.72,11.01,10.98,413018240,413018240,0.27775,2.61,10.89,"August 03, 20",0.0261
986,2020-07-31,10.56,10.77,10.43,10.61,10.58,386286000,386286000,0.0515,0.47348,10.5925,"July 31, 20",0.0047348
987,2020-07-30,10.38,10.62,10.3,10.61,10.58,308880160,308880160,0.239,2.22,10.4775,"July 30, 20",0.0222
988,2020-07-29,10.39,10.52,10.35,10.47,10.43,284507680,284507680,0.0747,0.76997,10.4325,"July 29, 20",0.0076997
989,2020-07-28,10.37,10.38,10.21,10.22,10.19,271636040,271636040,-0.15875,-1.45,10.295,"July 28, 20",-0.0145
990,2020-07-27,10.23,10.44,10.22,10.42,10.39,292130200,292130200,0.18925,1.86,10.3275,"July 27, 20",0.0186
991,2020-07-24,9.88,10.36,9.78,10.19,10.16,473292000,473292000,0.3195,3.14,10.0525,"July 24, 20",0.0314
992,2020-07-23,10.45,10.55,10.03,10.13,10.1,411661280,411661280,-0.32025,-3.06,10.29,"July 23, 20",-0.0306
993,2020-07-22,10.37,10.6,10.29,10.44,10.41,367290840,367290840,0.07125,0.67502,10.425,"July 22, 20",0.0067502
994,2020-07-21,10.51,10.56,10.29,10.33,10.3,277666840,277666840,-0.1845,-1.71,10.4225,"July 21, 20",-0.0171
995,2020-07-20,10.27,10.53,10.16,10.51,10.48,284850840,284850840,0.2365,2.34,10.3675,"July 20, 20",0.0234
996,2020-07-17,10.23,10.25,10.09,10.2,10.17,266284640,266284640,-0.024,-0.29326,10.1925,"July 17, 20",-0.0029326
997,2020-07-16,10.02,10.21,9.9,10.13,10.1,344964720,344964720,0.11975,1.1,10.065,"July 16, 20",0.011
998,2020-07-15,10.41,10.43,10.06,10.23,10.2,403984920,403984920,-0.187,-1.73,10.2825,"July 15, 20",-0.0173
999,2020-07-14,10.07,10.4,9.79,10.38,10.35,542674200,542674200,0.302,3.08,10.16,"July 14, 20",0.0308
1000,2020-07-13,10.6,10.79,10.03,10.05,10.02,457074960,457074960,-0.54275,-5.19,10.3675,"July 13, 20",-0.0519
1001,2020-07-10,10.59,10.66,10.38,10.48,10.45,497674760,497674760,-0.1095,-1.04,10.5275,"July 10, 20",-0.0104
1002,2020-07-09,10.38,10.57,10.23,10.51,10.48,494547200,494547200,0.12875,1.25,10.4225,"July 09, 20",0.0125
1003,2020-07-08,9.99,10.23,9.97,10.22,10.19,365480520,365480520,0.22225,2.3,10.1025,"July 08, 20",0.023
1004,2020-07-07,9.95,10.07,9.85,9.87,9.84,357799720,357799720,-0.0745,-0.80402,9.935,"July 07, 20",-0.0080402
1005,2020-07-06,9.74,9.91,9.71,9.84,9.81,315893720,315893720,0.0975,1.03,9.8,"July 06, 20",0.0103
1006,2020-07-02,9.64,9.74,9.58,9.61,9.58,364054080,364054080,-0.02675,-0.3112,9.6425,"July 02, 20",-0.003112
1007,2020-07-01,9.52,9.58,9.41,9.53,9.5,326646800,326646800,0.00925,0.10504,9.51,"July 01, 20",0.0010504
1008,2020-06-30,9.31,9.53,9.27,9.5,9.47,367892000,367892000,0.18376,2.04,9.4025,"June 30, 20",0.0204
1009,2020-06-29,9.17,9.2,8.9,9.2,9.17,342248120,342248120,0.03025,0.32715,9.1175,"June 29, 20",0.0032715
1010,2020-06-26,9.5,9.5,9.13,9.15,9.13,592085760,592085760,-0.345,-3.68,9.32,"June 26, 20",-0.0368
1011,2020-06-25,9.36,9.51,9.18,9.49,9.46,376072000,376072000,0.13425,1.39,9.385,"June 25, 20",0.0139
1012,2020-06-24,9.48,9.56,9.14,9.24,9.21,449370880,449370880,-0.24075,-2.53,9.355,"June 24, 20",-0.0253
1013,2020-06-23,9.55,9.64,9.41,9.45,9.42,375107400,375107400,-0.101,-1.05,9.5125,"June 23, 20",-0.0105
1014,2020-06-22,9.3,9.53,9.27,9.53,9.5,398466480,398466480,0.22675,2.47,9.4075,"June 22, 20",0.0247
1015,2020-06-19,9.24,9.45,9.23,9.26,9.23,524160520,524160520,0.01875,0.21645,9.295,"June 19, 20",0.0021645
1016,2020-06-18,9.23,9.28,9.11,9.22,9.19,254409520,254409520,-0.009,-0.10834,9.21,"June 18, 20",-0.0010834
1017,2020-06-17,9.11,9.3,9.07,9.24,9.21,408305640,408305640,0.12225,1.43,9.18,"June 17, 20",0.0143
1018,2020-06-16,9.23,9.27,8.84,9.07,9.04,535715000,535715000,-0.1565,-1.73,9.1025,"June 16, 20",-0.0173
1019,2020-06-15,8.82,9.18,8.74,9.17,9.15,400002160,400002160,0.3585,3.97,8.9775,"June 15, 20",0.0397
1020,2020-06-12,9.16,9.19,8.7,8.93,8.91,570908160,570908160,-0.23,-2.51,8.995,"June 12, 20",-0.0251
1021,2020-06-11,9.15,9.26,8.79,8.8,8.77,583650240,583650240,-0.35375,-3.83,9.0,"June 11, 20",-0.0383
1022,2020-06-10,9.17,9.5,9.15,9.37,9.34,632181480,632181480,0.199,2.18,9.2975,"June 10, 20",0.0218
1023,2020-06-09,8.8,9.11,8.75,9.05,9.02,468488840,468488840,0.246,2.84,8.9275,"June 09, 20",0.0284
1024,2020-06-08,8.88,8.89,8.69,8.81,8.78,387737240,387737240,-0.07225,-0.78829,8.8175,"June 08, 20",-0.0078829
1025,2020-06-05,8.79,9.0,8.71,8.92,8.89,481746040,481746040,0.1255,1.48,8.855,"June 05, 20",0.0148
1026,2020-06-04,8.73,8.94,8.68,8.77,8.74,424278400,424278400,0.0385,0.45819,8.78,"June 04, 20",0.0045819
1027,2020-06-03,8.82,8.87,8.7,8.77,8.74,365438880,365438880,-0.05275,-0.56689,8.79,"June 03, 20",-0.0056689
1028,2020-06-02,8.8,8.84,8.66,8.83,8.8,391320560,391320560,0.029,0.34091,8.7825,"June 02, 20",0.0034091
1029,2020-06-01,8.83,8.84,8.69,8.81,8.78,390511000,390511000,-0.027,-0.2265,8.7925,"June 01, 20",-0.002265
1030,2020-05-29,8.55,8.88,8.49,8.88,8.85,745919760,745919760,0.321,3.86,8.7,"May 29, 20",0.0386
1031,2020-05-28,8.41,8.76,8.38,8.49,8.46,736128160,736128160,0.07475,0.95125,8.51,"May 28, 20",0.0095125
1032,2020-05-27,8.63,8.63,8.0,8.53,8.5,1175892240,1175892240,-0.09975,-1.16,8.4475,"May 27, 20",-0.0116
1033,2020-05-26,9.16,9.18,8.67,8.72,8.69,770779040,770779040,-0.439,-4.8,8.9325,"May 26, 20",-0.048
1034,2020-05-22,8.83,9.09,8.71,9.03,9.0,1038765000,1038765000,0.201,2.27,8.915,"May 22, 20",0.0227
1035,2020-05-21,9.05,9.05,8.74,8.78,8.75,761069640,761069640,-0.27625,-2.98,8.905,"May 21, 20",-0.0298
1036,2020-05-20,8.99,9.04,8.89,8.97,8.94,587536200,587536200,-0.021,-0.22247,8.9725,"May 20, 20",-0.0022247
1037,2020-05-19,8.79,9.09,8.76,8.81,8.78,717321960,717321960,0.01525,0.22753,8.8625,"May 19, 20",0.0022753
1038,2020-05-18,8.76,8.92,8.68,8.75,8.72,776403440,776403440,-0.01025,-0.11416,8.7775,"May 18, 20",-0.0011416
1039,2020-05-15,7.89,8.5,7.87,8.49,8.46,987661720,987661720,0.601,7.6,8.1875,"May 15, 20",0.076
1040,2020-05-14,7.84,8.04,7.69,8.03,8.0,602312360,602312360,0.18888,2.42,7.9,"May 14, 20",0.0242
1041,2020-05-13,7.92,8.08,7.59,7.78,7.75,625850080,625850080,-0.1375,-1.77,7.8425,"May 13, 20",-0.0177
1042,2020-05-12,8.12,8.17,7.79,7.8,7.78,493059280,493059280,-0.321,-3.94,7.97,"May 12, 20",-0.0394
1043,2020-05-11,7.81,8.11,7.78,8.07,8.04,469060160,469060160,0.258,3.33,7.9425,"May 11, 20",0.0333
1044,2020-05-08,7.69,7.82,7.66,7.81,7.79,339907120,339907120,0.11875,1.56,7.745,"May 08, 20",0.0156
1045,2020-05-07,7.58,7.69,7.53,7.62,7.6,373730520,373730520,0.03725,0.5277,7.605,"May 07, 20",0.005277
1046,2020-05-06,7.42,7.55,7.39,7.44,7.42,323465560,323465560,0.0215,0.26954,7.45,"May 06, 20",0.0026954
1047,2020-05-05,7.39,7.51,7.28,7.34,7.32,368895640,368895640,-0.04325,-0.67659,7.38,"May 05, 20",-0.0067659
1048,2020-05-04,7.02,7.3,7.02,7.28,7.26,317555200,317555200,0.26012,3.7,7.155,"May 04, 20",0.037
1049,2020-05-01,7.11,7.22,7.02,7.07,7.05,342097800,342097800,-0.03925,-0.56259,7.105,"May 01, 20",-0.0056259
1050,2020-04-30,7.41,7.46,7.29,7.31,7.28,375917720,375917720,-0.10031,-1.35,7.3675,"April 30, 20",-0.0135
1051,2020-04-29,7.42,7.51,7.34,7.46,7.44,379161880,379161880,0.04225,0.53908,7.4325,"April 29, 20",0.0053908
1052,2020-04-28,7.58,7.61,7.28,7.28,7.26,442904120,442904120,-0.291,-3.96,7.4375,"April 28, 20",-0.0396
1053,2020-04-27,7.37,7.59,7.35,7.43,7.4,479387960,479387960,0.05225,0.81411,7.435,"April 27, 20",0.0081411
1054,2020-04-24,7.09,7.24,7.02,7.24,7.21,352645480,352645480,0.14975,2.12,7.1475,"April 24, 20",0.0212
1055,2020-04-23,7.2,7.33,7.08,7.1,7.08,424159520,424159520,-0.09575,-1.39,7.1775,"April 23, 20",-0.0139
1056,2020-04-22,6.93,7.2,6.89,7.15,7.13,484729120,484729120,0.223,3.17,7.0425,"April 22, 20",0.0317
1057,2020-04-21,7.06,7.12,6.68,6.74,6.71,735159840,735159840,-0.32,-4.53,6.9,"April 21, 20",-0.0453
1058,2020-04-20,7.18,7.34,7.13,7.18,7.15,449388200,449388200,-0.00475,0.0,7.2075,"April 20, 20",0.0
1059,2020-04-17,7.45,7.47,7.17,7.31,7.28,539121960,539121960,-0.142,-1.88,7.35,"April 17, 20",-0.0188
1060,2020-04-16,7.18,7.48,7.16,7.37,7.34,745620400,745620400,0.1905,2.65,7.2975,"April 16, 20",0.0265
1061,2020-04-15,6.93,7.1,6.88,7.02,7.0,366148840,366148840,0.091,1.3,6.9825,"April 15, 20",0.013
1062,2020-04-14,6.88,7.13,6.85,7.1,7.07,530946680,530946680,0.22375,3.2,6.99,"April 14, 20",0.032
1063,2020-04-13,6.51,6.76,6.43,6.75,6.72,398407280,398407280,0.2325,3.69,6.6125,"April 13, 20",0.0369
1064,2020-04-09,6.8,6.82,6.51,6.57,6.55,526247800,526247800,-0.22625,-3.38,6.675,"April 09, 20",-0.0338
1065,2020-04-08,6.59,6.7,6.52,6.67,6.65,542444520,542444520,0.0885,1.21,6.62,"April 08, 20",0.0121
1066,2020-04-07,6.93,6.96,6.43,6.48,6.45,784521880,784521880,-0.45675,-6.49,6.7,"April 07, 20",-0.0649
1067,2020-04-06,6.38,6.75,6.32,6.71,6.69,727882480,727882480,0.329,5.17,6.54,"April 06, 20",0.0517
1068,2020-04-03,6.35,6.39,5.96,6.1,6.08,663213840,663213840,-0.25125,-3.94,6.2,"April 03, 20",-0.0394
1069,2020-04-02,6.11,6.4,6.06,6.39,6.36,675764520,675764520,0.28075,4.58,6.24,"April 02, 20",0.0458
1070,2020-04-01,6.39,6.54,6.03,6.08,6.06,656913120,656913120,-0.3145,-4.85,6.26,"April 01, 20",-0.0485
1071,2020-03-31,6.68,6.88,6.44,6.59,6.57,949960560,949960560,-0.09,-1.35,6.6475,"March 31, 20",-0.0135
