,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
855,2021-02-08,136.03,136.96,134.92,136.91,134.38,71297214,71297214,0.88,0.64692,136.205,"February 08, 21",0.0064692
856,2021-02-05,137.35,137.42,135.86,136.76,134.23,75693830,75693830,-0.59,-0.42956,136.8475,"February 05, 21",-0.0042956
857,2021-02-04,136.3,137.4,134.59,137.39,134.65,84183061,84183061,1.09,0.79971,136.42,"February 04, 21",0.0079971
858,2021-02-03,135.76,135.77,133.61,133.94,131.27,89880937,89880937,-1.82,-1.34,134.77,"February 03, 21",-0.0134
859,2021-02-02,135.73,136.31,134.61,134.99,132.3,83305367,83305367,-0.74,-0.5452,135.41,"February 02, 21",-0.005452
860,2021-02-01,133.75,135.38,130.93,134.14,131.47,106239823,106239823,0.39,0.29159,133.55,"February 01, 21",0.0029159
861,2021-01-29,135.83,136.74,130.21,131.96,129.33,177523812,177523812,-3.87,-2.85,133.685,"January 29, 21",-0.0285
862,2021-01-28,139.52,141.99,136.7,137.09,134.36,142621128,142621128,-2.43,-1.74,138.825,"January 28, 21",-0.0174
863,2021-01-27,143.43,144.3,140.41,142.06,139.23,140843759,140843759,-1.37,-0.95517,142.55,"January 27, 21",-0.0095517
864,2021-01-26,143.6,144.3,141.37,143.16,140.31,98390555,98390555,-0.44,-0.30641,143.1075,"January 26, 21",-0.0030641
865,2021-01-25,143.07,145.09,136.54,142.92,140.07,157611713,157611713,-0.15,-0.10484,141.905,"January 25, 21",-0.0010484
866,2021-01-22,136.28,139.85,135.02,139.07,136.3,114459360,114459360,2.79,2.05,137.555,"January 22, 21",0.0205
867,2021-01-21,133.8,139.67,133.59,136.87,134.14,120529544,120529544,3.07,2.29,135.9825,"January 21, 21",0.0229
868,2021-01-20,128.66,132.49,128.55,132.03,129.4,104319489,104319489,3.37,2.62,130.4325,"January 20, 21",0.0262
869,2021-01-19,127.78,128.71,126.94,127.83,125.28,90757329,90757329,0.05,0.03912975,127.815,"January 19, 21",0.0003912975
870,2021-01-15,128.78,130.22,127.0,127.14,124.61,111598531,111598531,-1.64,-1.27,128.285,"January 15, 21",-0.0127
871,2021-01-14,130.8,131.0,128.76,128.91,126.34,90221755,90221755,-1.89,-1.44,129.8675,"January 14, 21",-0.0144
872,2021-01-13,128.76,131.45,128.49,130.89,128.28,88636831,88636831,2.13,1.65,129.8975,"January 13, 21",0.0165
873,2021-01-12,128.5,129.69,126.86,128.8,126.23,91951145,91951145,0.3,0.23346,128.4625,"January 12, 21",0.0023346
874,2021-01-11,129.19,130.17,128.5,128.98,126.41,100620880,100620880,-0.21,-0.16255,129.21,"January 11, 21",-0.0016255
875,2021-01-08,132.43,132.63,130.23,132.05,129.42,105158245,105158245,-0.38,-0.28694,131.835,"January 08, 21",-0.0028694
876,2021-01-07,128.36,131.63,127.86,130.92,128.31,109578157,109578157,2.56,1.99,129.6925,"January 07, 21",0.0199
877,2021-01-06,127.72,131.05,126.38,126.6,124.08,155087970,155087970,-1.12,-0.87692,127.9375,"January 06, 21",-0.0087692
878,2021-01-05,128.89,131.74,128.43,131.01,128.4,97664898,97664898,2.12,1.64,130.0175,"January 05, 21",0.0164
879,2021-01-04,133.52,133.61,126.76,129.41,126.83,143301887,143301887,-4.11,-3.08,130.825,"January 04, 21",-0.0308
880,2020-12-31,134.08,134.74,131.72,132.69,130.04,99116586,99116586,-1.39,-1.04,133.3075,"December 31, 20",-0.0104
881,2020-12-30,135.58,135.99,133.4,133.72,131.05,96452124,96452124,-1.86,-1.37,134.6725,"December 30, 20",-0.0137
882,2020-12-29,138.05,138.79,134.34,134.87,132.18,121047324,121047324,-3.18,-2.3,136.5125,"December 29, 20",-0.023
883,2020-12-28,133.99,137.34,133.51,136.69,133.96,124486237,124486237,2.7,2.02,135.3825,"December 28, 20",0.0202
884,2020-12-24,131.32,133.46,131.1,131.97,129.34,54930064,54930064,0.65,0.49497,131.9625,"December 24, 20",0.0049497
885,2020-12-23,132.16,132.43,130.78,130.96,128.35,88223692,88223692,-1.2,-0.90799,131.5825,"December 23, 20",-0.0090799
886,2020-12-22,131.61,134.41,129.65,131.88,129.25,169351825,169351825,0.27,0.20515,131.8875,"December 22, 20",0.0020515
887,2020-12-21,125.02,128.31,123.45,128.23,125.67,121251553,121251553,3.21,2.57,126.2525,"December 21, 20",0.0257
888,2020-12-18,128.96,129.1,126.12,126.66,124.13,192541496,192541496,-2.31,-1.78,127.71,"December 18, 20",-0.0178
889,2020-12-17,128.9,129.58,128.04,128.7,126.13,94359811,94359811,-0.2,-0.15516,128.805,"December 17, 20",-0.0015516
890,2020-12-16,127.41,128.37,126.56,127.81,125.26,98208591,98208591,0.4,0.31395,127.5375,"December 16, 20",0.0031395
891,2020-12-15,124.34,127.9,124.13,127.88,125.33,157572262,157572262,3.54,2.85,126.0625,"December 15, 20",0.0285
892,2020-12-14,122.6,123.35,121.54,121.78,119.35,79075988,79075988,-0.82,-0.66884,122.3175,"December 14, 20",-0.0066884
893,2020-12-11,122.43,122.76,120.55,122.41,119.97,86939786,86939786,-0.02,-0.01633587,122.0375,"December 11, 20",-0.0001633587
894,2020-12-10,120.5,123.87,120.15,123.24,120.78,81312170,81312170,2.74,2.27,121.94,"December 10, 20",0.0227
895,2020-12-09,124.53,125.95,121.0,121.78,119.35,115089193,115089193,-2.75,-2.21,123.315,"December 09, 20",-0.0221
896,2020-12-08,124.37,124.98,123.09,124.38,121.9,82225512,82225512,0.01,0.00804052,124.205,"December 08, 20",8.04052e-05
897,2020-12-07,122.31,124.57,122.25,123.75,121.28,86711990,86711990,1.44,1.18,123.22,"December 07, 20",0.0118
898,2020-12-04,122.6,122.86,121.52,122.25,119.81,78260421,78260421,-0.35,-0.28548,122.3075,"December 04, 20",-0.0028548
899,2020-12-03,123.52,123.78,122.21,122.94,120.49,78967630,78967630,-0.58,-0.46956,123.1125,"December 03, 20",-0.0046956
900,2020-12-02,122.02,123.37,120.89,123.08,120.63,89004195,89004195,1.06,0.86871,122.34,"December 02, 20",0.0086871
901,2020-12-01,121.01,123.47,120.01,122.72,120.27,128166803,128166803,1.71,1.41,121.8025,"December 01, 20",0.0141
902,2020-11-30,116.97,120.97,116.81,119.05,116.68,169410176,169410176,2.08,1.78,118.45,"November 30, 20",0.0178
903,2020-11-27,116.57,117.49,116.22,116.59,114.27,46691331,46691331,0.02,0.01715707,116.7175,"November 27, 20",0.0001715707
904,2020-11-25,115.55,116.75,115.17,116.03,113.72,76499234,76499234,0.48,0.4154,115.875,"November 25, 20",0.004154
905,2020-11-24,113.91,115.85,112.59,115.17,112.87,113874218,113874218,1.26,1.11,114.38,"November 24, 20",0.0111
906,2020-11-23,117.18,117.62,113.75,113.85,111.58,127959318,127959318,-3.33,-2.84,115.6,"November 23, 20",-0.0284
907,2020-11-20,118.64,118.77,117.29,117.34,115.0,73604287,73604287,-1.3,-1.1,118.01,"November 20, 20",-0.011
908,2020-11-19,117.59,119.06,116.81,118.64,116.27,74112972,74112972,1.05,0.89293,118.025,"November 19, 20",0.0089293
909,2020-11-18,118.61,119.82,118.0,118.03,115.68,76322111,76322111,-0.58,-0.489,118.615,"November 18, 20",-0.00489
910,2020-11-17,119.55,120.67,118.96,119.39,117.01,74270973,74270973,-0.16,-0.13384,119.6425,"November 17, 20",-0.0013384
911,2020-11-16,118.92,120.99,118.15,120.3,117.9,91183018,91183018,1.38,1.16,119.59,"November 16, 20",0.0116
912,2020-11-13,119.44,119.67,117.87,119.26,116.88,81688586,81688586,-0.18,-0.1507,119.06,"November 13, 20",-0.001507
913,2020-11-12,119.62,120.53,118.57,119.21,116.83,103350674,103350674,-0.41,-0.34275,119.4825,"November 12, 20",-0.0034275
914,2020-11-11,117.19,119.63,116.44,119.49,117.11,112294954,112294954,2.3,1.96,118.1875,"November 11, 20",0.0196
915,2020-11-10,115.55,117.59,114.13,115.97,113.66,138023390,138023390,0.42,0.36348,115.81,"November 10, 20",0.0036348
916,2020-11-09,120.5,121.99,116.05,116.32,114.0,154515315,154515315,-4.18,-3.47,118.715,"November 09, 20",-0.0347
917,2020-11-06,118.32,119.2,116.13,118.69,116.32,114457922,114457922,0.37,0.31271,118.085,"November 06, 20",0.0031271
918,2020-11-05,117.95,119.62,116.87,119.03,116.46,126387074,126387074,1.08,0.91564,118.3675,"November 05, 20",0.0091564
919,2020-11-04,114.14,115.59,112.35,114.95,112.46,138235482,138235482,0.81,0.70965,114.2575,"November 04, 20",0.0070965
920,2020-11-03,109.66,111.49,108.73,110.44,108.05,107624448,107624448,0.78,0.71129,110.08,"November 03, 20",0.0071129
921,2020-11-02,109.11,110.68,107.32,108.77,106.42,122866899,122866899,-0.34,-0.31161,108.97,"November 02, 20",-0.0031161
922,2020-10-30,111.06,111.99,107.72,108.86,106.51,190573476,190573476,-2.2,-1.98,109.9075,"October 30, 20",-0.0198
923,2020-10-29,112.37,116.93,112.2,115.32,112.83,146129173,146129173,2.95,2.63,114.205,"October 29, 20",0.0263
924,2020-10-28,115.05,115.43,111.1,111.2,108.8,143937823,143937823,-3.85,-3.35,113.195,"October 28, 20",-0.0335
925,2020-10-27,115.49,117.28,114.54,116.6,114.08,92276772,92276772,1.11,0.96112,115.9775,"October 27, 20",0.0096112
926,2020-10-26,114.01,116.55,112.88,115.05,112.56,111850657,111850657,1.04,0.9122,114.6225,"October 26, 20",0.009122
927,2020-10-23,116.39,116.55,114.28,115.04,112.55,82572645,82572645,-1.35,-1.16,115.565,"October 23, 20",-0.0116
928,2020-10-22,117.45,118.04,114.59,115.75,113.25,101987954,101987954,-1.7,-1.45,116.4575,"October 22, 20",-0.0145
929,2020-10-21,116.67,118.71,116.45,116.87,114.34,89945980,89945980,0.2,0.17142,117.175,"October 21, 20",0.0017142
930,2020-10-20,116.2,118.98,115.63,117.51,114.97,124423728,124423728,1.31,1.13,117.08,"October 20, 20",0.0113
931,2020-10-19,119.96,120.42,115.66,115.98,113.47,120639337,120639337,-3.98,-3.32,118.005,"October 19, 20",-0.0332
932,2020-10-16,121.28,121.55,118.81,119.02,116.45,115393808,115393808,-2.26,-1.86,120.165,"October 16, 20",-0.0186
933,2020-10-15,118.72,121.2,118.15,120.71,118.1,112559219,112559219,1.99,1.68,119.695,"October 15, 20",0.0168
934,2020-10-14,121.0,123.03,119.62,121.19,118.57,151062308,151062308,0.19,0.15702,121.21,"October 14, 20",0.0015702
935,2020-10-13,125.27,125.39,119.65,121.1,118.48,262330451,262330451,-4.17,-3.33,122.8525,"October 13, 20",-0.0333
936,2020-10-12,120.06,125.18,119.28,124.4,121.71,240226769,240226769,4.34,3.61,122.23,"October 12, 20",0.0361
937,2020-10-09,115.28,117.0,114.92,116.97,114.44,100506865,100506865,1.69,1.47,116.0425,"October 09, 20",0.0147
938,2020-10-08,116.25,116.4,114.59,114.97,112.48,83477153,83477153,-1.28,-1.1,115.5525,"October 08, 20",-0.011
939,2020-10-07,114.62,115.55,114.13,115.08,112.59,96848985,96848985,0.46,0.40133,114.845,"October 07, 20",0.0040133
940,2020-10-06,115.7,116.12,112.25,113.16,110.71,161498212,161498212,-2.54,-2.2,114.3075,"October 06, 20",-0.022
941,2020-10-05,113.91,116.65,113.55,116.5,113.98,106243839,106243839,2.59,2.27,115.1525,"October 05, 20",0.0227
942,2020-10-02,112.89,115.37,112.22,113.02,110.58,144711986,144711986,0.13,0.11516,113.375,"October 02, 20",0.0011516
943,2020-10-01,117.64,117.72,115.83,116.79,114.26,116120440,116120440,-0.85,-0.72254,116.995,"October 01, 20",-0.0072254
944,2020-09-30,113.79,117.26,113.62,115.81,113.31,142675184,142675184,2.02,1.78,115.12,"September 30, 20",0.0178
945,2020-09-29,114.55,115.31,113.57,114.09,111.62,100060526,100060526,-0.46,-0.40157,114.38,"September 29, 20",-0.0040157
946,2020-09-28,115.01,115.32,112.78,114.96,112.47,137672403,137672403,-0.05,-0.04347448,114.5175,"September 28, 20",-0.0004347448
947,2020-09-25,108.43,112.44,107.67,112.28,109.85,149981441,149981441,3.85,3.55,110.205,"September 25, 20",0.0355
948,2020-09-24,105.17,110.25,105.0,108.22,105.88,167743349,167743349,3.05,2.9,107.16,"September 24, 20",0.029
949,2020-09-23,111.62,112.11,106.77,107.12,104.8,150718671,150718671,-4.5,-4.03,109.405,"September 23, 20",-0.0403
950,2020-09-22,112.68,112.86,109.16,111.81,109.39,183055373,183055373,-0.87,-0.7721,111.6275,"September 22, 20",-0.007721
951,2020-09-21,104.54,110.19,103.1,110.08,107.7,195713815,195713815,5.54,5.3,106.9775,"September 21, 20",0.053
952,2020-09-18,110.4,110.88,106.09,106.84,104.53,287104882,287104882,-3.56,-3.22,108.5525,"September 18, 20",-0.0322
953,2020-09-17,109.72,112.2,108.71,110.34,107.95,178010968,178010968,0.62,0.56507,110.2425,"September 17, 20",0.0056507
954,2020-09-16,115.23,116.0,112.04,112.13,109.71,155026675,155026675,-3.1,-2.69,113.85,"September 16, 20",-0.0269
955,2020-09-15,118.33,118.83,113.61,115.54,113.04,184642039,184642039,-2.79,-2.36,116.5775,"September 15, 20",-0.0236
956,2020-09-14,114.72,115.93,112.8,115.36,112.86,140150087,140150087,0.635,0.55788,114.7025,"September 14, 20",0.0055788
957,2020-09-11,114.57,115.23,110.0,112.0,109.58,180860325,180860325,-2.57,-2.24,112.95,"September 11, 20",-0.0224
958,2020-09-10,120.36,120.5,112.5,113.49,111.04,182274391,182274391,-6.87,-5.71,116.7125,"September 10, 20",-0.0571
959,2020-09-09,117.26,119.14,115.26,117.32,114.78,176940455,176940455,0.06,0.05116834,117.245,"September 09, 20",0.0005116834
960,2020-09-08,113.95,118.99,112.68,112.82,110.38,231366563,231366563,-1.13,-0.99166,114.61,"September 08, 20",-0.0099166
961,2020-09-04,120.07,123.7,110.89,120.96,118.34,332607163,332607163,0.89,0.74123,118.905,"September 04, 20",0.0074123
962,2020-09-03,126.91,128.84,120.5,120.88,118.27,257599640,257599640,-6.03,-4.75,124.2825,"September 03, 20",-0.0475
963,2020-09-02,137.59,137.98,127.0,131.4,128.56,200118991,200118991,-6.19,-4.5,133.4925,"September 02, 20",-0.045
964,2020-09-01,132.76,134.8,130.53,134.18,131.28,152470142,152470142,1.42,1.07,133.0675,"September 01, 20",0.0107
965,2020-08-31,127.58,131.0,126.0,129.04,126.25,225702688,225702688,1.46,1.14,128.405,"August 31, 20",0.0114
966,2020-08-28,126.01,126.44,124.58,124.81,122.11,187629916,187629916,-1.2,-0.95231,125.46,"August 28, 20",-0.0095231
967,2020-08-27,127.14,127.49,123.83,125.01,122.31,155552384,155552384,-2.13,-1.68,125.8675,"August 27, 20",-0.0168
968,2020-08-26,126.18,126.99,125.08,126.52,123.79,163022268,163022268,0.34337,0.26946,126.1925,"August 26, 20",0.0026946
969,2020-08-25,124.7,125.18,123.05,124.83,122.13,211495788,211495788,0.1275,0.10425,124.44,"August 25, 20",0.0010425
970,2020-08-24,128.7,128.79,123.94,125.86,123.14,345937768,345937768,-2.84,-2.21,126.8225,"August 24, 20",-0.0221
971,2020-08-21,119.26,124.87,119.25,124.37,121.68,338054640,338054640,5.11,4.28,121.9375,"August 21, 20",0.0428
972,2020-08-20,115.75,118.39,115.73,118.28,115.72,126907188,126907188,2.53,2.19,117.0375,"August 20, 20",0.0219
973,2020-08-19,115.98,117.16,115.61,115.71,113.21,145538008,145538008,-0.27575,-0.2328,116.115,"August 19, 20",-0.002328
974,2020-08-18,114.35,116.0,114.01,115.56,113.06,105633540,105633540,1.21,1.06,114.98,"August 18, 20",0.0106
975,2020-08-17,116.06,116.09,113.96,114.61,112.13,119561444,119561444,-1.45,-1.25,115.18,"August 17, 20",-0.0125
976,2020-08-14,114.83,115.0,113.05,114.91,112.42,165565208,165565208,0.07875,0.06966821,114.4475,"August 14, 20",0.0006966821
977,2020-08-13,114.43,116.04,113.93,115.01,112.52,210082064,210082064,0.58,0.50686,114.8525,"August 13, 20",0.0050686
978,2020-08-12,110.5,113.28,110.3,113.01,110.57,165944820,165944820,2.51,2.27,111.7725,"August 12, 20",0.0227
979,2020-08-11,111.97,112.48,109.11,109.38,107.01,187902376,187902376,-2.59,-2.31,110.735,"August 11, 20",-0.0231
980,2020-08-10,112.6,113.78,110.0,112.73,110.29,212403424,212403424,0.1275,0.11545,112.2775,"August 10, 20",0.0011545
981,2020-08-07,113.21,113.68,110.29,111.11,108.71,198045612,198045612,-2.09,-1.85,112.0725,"August 07, 20",-0.0185
982,2020-08-06,110.41,114.41,109.8,113.9,111.24,202428900,202428900,3.5,3.16,112.13,"August 06, 20",0.0316
983,2020-08-05,109.38,110.39,108.9,110.06,107.49,121991952,121991952,0.685,0.62169,109.6825,"August 05, 20",0.0062169
984,2020-08-04,109.13,110.79,108.39,109.67,107.1,172792368,172792368,0.5325,0.49482,109.495,"August 04, 20",0.0049482
985,2020-08-03,108.2,111.64,107.89,108.94,106.39,308151388,308151388,0.7375,0.68392,109.1675,"August 03, 20",0.0068392
986,2020-07-31,102.88,106.42,100.83,106.26,103.78,374295468,374295468,3.38,3.29,104.0975,"July 31, 20",0.0329
987,2020-07-30,94.19,96.3,93.77,96.19,93.94,158130020,158130020,2.0,2.12,95.1125,"July 30, 20",0.0212
988,2020-07-29,93.75,95.23,93.71,95.04,92.82,90329256,90329256,1.29,1.38,94.4325,"July 29, 20",0.0138
989,2020-07-28,94.37,94.55,93.25,93.25,91.07,103625500,103625500,-1.12,-1.19,93.855,"July 28, 20",-0.0119
990,2020-07-27,93.71,94.91,93.48,94.81,92.59,121214192,121214192,1.1,1.17,94.2275,"July 27, 20",0.0117
991,2020-07-24,90.99,92.97,89.15,92.62,90.45,185438864,185438864,1.63,1.79,91.4325,"July 24, 20",0.0179
992,2020-07-23,97.0,97.08,92.01,92.85,90.67,197004432,197004432,-4.15,-4.28,94.735,"July 23, 20",-0.0428
993,2020-07-22,96.69,97.98,96.6,97.27,95.0,89001652,89001652,0.58,0.59986,97.135,"July 22, 20",0.0059986
994,2020-07-21,99.17,99.25,96.74,97.0,94.73,103645836,103645836,-2.17,-2.19,98.04,"July 21, 20",-0.0219
995,2020-07-20,96.42,98.5,96.06,98.36,96.06,90317908,90317908,1.94,2.01,97.335,"July 20, 20",0.0201
996,2020-07-17,96.99,97.15,95.84,96.33,94.07,92186900,92186900,-0.66,-0.68048,96.5775,"July 17, 20",-0.0068048
997,2020-07-16,96.56,97.41,95.91,96.52,94.27,110577672,110577672,-0.04,-0.04142502,96.6,"July 16, 20",-0.0004142502
998,2020-07-15,98.99,99.25,96.49,97.73,95.44,153197932,153197932,-1.27,-1.27,98.115,"July 15, 20",-0.0127
999,2020-07-14,94.84,97.26,93.88,97.06,94.79,170989364,170989364,2.22,2.34,95.76,"July 14, 20",0.0234
1000,2020-07-13,97.27,99.96,95.26,95.48,93.24,191649140,191649140,-1.79,-1.84,96.9925,"July 13, 20",-0.0184
1001,2020-07-10,95.34,95.98,94.71,95.92,93.68,90257320,90257320,0.585,0.60835,95.4875,"July 10, 20",0.0060835
1002,2020-07-09,96.26,96.32,94.67,95.68,93.44,125642608,125642608,-0.58,-0.60253,95.7325,"July 09, 20",-0.0060253
1003,2020-07-08,94.18,95.38,94.09,95.34,93.11,117091880,117091880,1.16,1.23,94.7475,"July 08, 20",0.0123
1004,2020-07-07,93.85,94.66,93.06,93.17,90.99,112424456,112424456,-0.68,-0.72456,93.685,"July 07, 20",-0.0072456
1005,2020-07-06,92.5,93.95,92.47,93.46,91.28,118655652,118655652,0.9625,1.04,93.095,"July 06, 20",0.0104
1006,2020-07-02,91.96,92.62,90.91,91.03,88.9,114041468,114041468,-0.935,-1.01,91.63,"July 02, 20",-0.0101
1007,2020-07-01,91.28,91.84,90.98,91.03,88.9,110737236,110737236,-0.2525,-0.27388,91.2825,"July 01, 20",-0.0027388
1008,2020-06-30,90.02,91.5,90.0,91.2,89.07,140223284,140223284,1.18,1.31,90.68,"June 30, 20",0.0131
1009,2020-06-29,88.31,90.54,87.82,90.45,88.33,130646076,130646076,2.13,2.42,89.28,"June 29, 20",0.0242
1010,2020-06-26,91.1,91.33,88.26,88.41,86.34,205256844,205256844,-2.7,-2.95,89.775,"June 26, 20",-0.0295
1011,2020-06-25,90.18,91.25,89.39,91.21,89.08,137522512,137522512,1.03,1.14,90.5075,"June 25, 20",0.0114
1012,2020-06-24,91.25,92.2,89.63,90.02,87.91,192623396,192623396,-1.23,-1.35,90.775,"June 24, 20",-0.0135
1013,2020-06-23,91.0,93.1,90.57,91.63,89.49,212155476,212155476,0.6325,0.69231,91.575,"June 23, 20",0.0069231
1014,2020-06-22,87.84,89.87,87.79,89.72,87.62,135445264,135445264,1.88,2.14,88.805,"June 22, 20",0.0214
1015,2020-06-19,88.66,89.14,86.29,87.43,85.39,264475808,264475808,-1.23,-1.39,87.88,"June 19, 20",-0.0139
1016,2020-06-18,87.85,88.36,87.31,87.93,85.88,96820384,96820384,0.08,0.09106431,87.8625,"June 18, 20",0.0009106431
1017,2020-06-17,88.79,88.85,87.77,87.9,85.84,114406504,114406504,-0.89,-1.0,88.3275,"June 17, 20",-0.01
1018,2020-06-16,87.87,88.3,86.18,88.02,85.96,165428728,165428728,0.155,0.17071,87.5925,"June 16, 20",0.0017071
1019,2020-06-15,83.31,86.42,83.15,85.75,83.74,138808920,138808920,2.44,2.93,84.6575,"June 15, 20",0.0293
1020,2020-06-12,86.18,86.95,83.56,84.7,82.72,200146052,200146052,-1.48,-1.72,85.3475,"June 12, 20",-0.0172
1021,2020-06-11,87.33,87.77,83.87,83.98,82.01,201662452,201662452,-3.35,-3.84,85.7375,"June 11, 20",-0.0384
1022,2020-06-10,86.98,88.69,86.52,88.21,86.15,166651752,166651752,1.23,1.41,87.6,"June 10, 20",0.0141
1023,2020-06-09,83.04,86.4,83.0,86.0,83.99,147712364,147712364,2.96,3.56,84.61,"June 09, 20",0.0356
1024,2020-06-08,82.56,83.4,81.83,83.37,81.42,95654536,95654536,0.8025,0.9811,82.79,"June 08, 20",0.009811
1025,2020-06-05,80.84,82.94,80.81,82.88,80.94,137250200,137250200,2.04,2.52,81.8675,"June 05, 20",0.0252
1026,2020-06-04,81.1,81.41,80.19,80.58,78.7,87560364,87560364,-0.5175,-0.64118,80.82,"June 04, 20",-0.0064118
1027,2020-06-03,81.17,81.55,80.58,81.28,79.38,104491216,104491216,0.115,0.13552,81.145,"June 03, 20",0.0013552
1028,2020-06-02,80.19,80.86,79.73,80.83,78.94,87642816,87642816,0.64875,0.7981,80.4025,"June 02, 20",0.007981
1029,2020-06-01,79.44,80.59,79.3,80.46,78.58,81018612,81018612,1.03,1.28,79.9475,"June 01, 20",0.0128
1030,2020-05-29,79.81,80.29,79.12,79.49,77.63,153598128,153598128,-0.3275,-0.40095,79.6775,"May 29, 20",-0.0040095
1031,2020-05-28,79.19,80.86,78.91,79.56,77.7,133796412,133796412,0.37,0.46723,79.63,"May 28, 20",0.0046723
1032,2020-05-27,79.04,79.68,78.27,79.53,77.67,112945096,112945096,0.4925,0.61994,79.13,"May 27, 20",0.0061994
1033,2020-05-26,80.88,81.06,79.13,79.18,77.33,125521816,125521816,-1.69,-2.1,80.0625,"May 26, 20",-0.021
1034,2020-05-22,78.94,79.81,78.84,79.72,77.86,81803016,81803016,0.78,0.98809,79.3275,"May 22, 20",0.0098809
1035,2020-05-21,79.67,80.22,78.97,79.21,77.36,102688844,102688844,-0.4525,-0.57738,79.5175,"May 21, 20",-0.0057738
1036,2020-05-20,79.17,79.88,79.05,79.81,77.94,111504860,111504860,0.6375,0.80839,79.4775,"May 20, 20",0.0080839
1037,2020-05-19,78.76,79.63,78.25,78.29,76.45,101729540,101729540,-0.4725,-0.59675,78.7325,"May 19, 20",-0.0059675
1038,2020-05-18,78.29,79.13,77.58,78.74,76.9,135372500,135372500,0.4475,0.57479,78.435,"May 18, 20",0.0057479
1039,2020-05-15,75.09,76.97,75.05,76.93,75.13,166348376,166348376,1.84,2.45,76.01,"May 15, 20",0.0245
1040,2020-05-14,76.13,77.45,75.38,77.39,75.58,158929076,158929076,1.26,1.66,76.5875,"May 14, 20",0.0166
1041,2020-05-13,78.04,78.99,75.8,76.91,75.11,200622556,200622556,-1.12,-1.45,77.435,"May 13, 20",-0.0145
1042,2020-05-12,79.46,79.92,77.73,77.85,76.03,162301052,162301052,-1.6,-2.03,78.74,"May 12, 20",-0.0203
1043,2020-05-11,77.03,79.26,76.81,78.75,76.91,145946244,145946244,1.73,2.23,77.9625,"May 11, 20",0.0223
1044,2020-05-08,76.41,77.59,76.07,77.53,75.72,134047940,134047940,1.12,1.47,76.9,"May 08, 20",0.0147
1045,2020-05-07,75.81,76.29,75.49,75.94,73.96,115215056,115215056,0.13,0.17148,75.8825,"May 07, 20",0.0017148
1046,2020-05-06,75.11,75.81,74.72,75.16,73.2,142333752,142333752,0.0425,0.06656903,75.2,"May 06, 20",0.0006656903
1047,2020-05-05,73.77,75.25,73.61,74.39,72.45,147751180,147751180,0.625,0.84045,74.255,"May 05, 20",0.0084045
1048,2020-05-04,72.29,73.42,71.58,73.29,71.38,133567944,133567944,0.9975,1.38,72.645,"May 04, 20",0.0138
1049,2020-05-01,71.56,74.75,71.46,72.27,70.39,240616700,240616700,0.705,0.99217,72.51,"May 01, 20",0.0099217
1050,2020-04-30,72.49,73.63,72.09,73.45,71.54,183063872,183063872,0.96,1.32,72.915,"April 30, 20",0.0132
1051,2020-04-29,71.18,72.42,70.97,71.93,70.06,137280816,137280816,0.75,1.05,71.625,"April 29, 20",0.0105
1052,2020-04-28,71.27,71.46,69.55,69.65,67.83,112004748,112004748,-1.62,-2.27,70.4825,"April 28, 20",-0.0227
1053,2020-04-27,70.45,71.14,69.99,70.79,68.95,117087572,117087572,0.3425,0.48261,70.5925,"April 27, 20",0.0048261
1054,2020-04-24,69.3,70.75,69.25,70.74,68.9,126508732,126508732,1.44,2.08,70.01,"April 24, 20",0.0208
1055,2020-04-23,68.97,70.44,68.72,68.76,66.97,124814328,124814328,-0.21,-0.30448,69.2225,"April 23, 20",-0.0030448
1056,2020-04-22,68.4,69.47,68.05,69.03,67.23,117057368,117057368,0.6225,0.92105,68.7375,"April 22, 20",0.0092105
1057,2020-04-21,69.07,69.31,66.36,67.09,65.35,180991572,180991572,-1.98,-2.87,67.9575,"April 21, 20",-0.0287
1058,2020-04-20,69.49,70.42,69.21,69.23,67.43,130015000,130015000,-0.255,-0.37415,69.5875,"April 20, 20",-0.0037415
1059,2020-04-17,71.17,71.74,69.22,70.7,68.86,215249912,215249912,-0.4725,-0.66039,70.7075,"April 17, 20",-0.0066039
1060,2020-04-16,71.85,72.05,70.59,71.67,69.81,157125160,157125160,-0.1725,-0.25052,71.54,"April 16, 20",-0.0025052
1061,2020-04-15,70.6,71.58,70.16,71.11,69.26,131154564,131154564,0.5075,0.72238,70.8625,"April 15, 20",0.0072238
1062,2020-04-14,70.0,72.06,69.51,71.76,69.9,194994688,194994688,1.76,2.51,70.8325,"April 14, 20",0.0251
1063,2020-04-13,67.08,68.43,66.46,68.31,66.53,131022924,131022924,1.23,1.83,67.57,"April 13, 20",0.0183
1064,2020-04-09,67.18,67.52,66.18,67.0,65.25,162116492,162116492,-0.1775,-0.26794,66.97,"April 09, 20",-0.0026794
1065,2020-04-08,65.69,66.84,65.31,66.52,64.79,168895284,168895284,0.8325,1.26,66.09,"April 08, 20",0.0126
1066,2020-04-07,67.7,67.93,64.75,64.86,63.17,202887324,202887324,-2.84,-4.19,66.31,"April 07, 20",-0.0419
1067,2020-04-06,62.73,65.78,62.35,65.62,63.91,201820284,201820284,2.89,4.61,64.12,"April 06, 20",0.0461
1068,2020-04-03,60.7,61.43,59.74,60.35,58.78,129880068,129880068,-0.3475,-0.57661,60.555,"April 03, 20",-0.0057661
